Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,EventName,Time_Seconds
0 days 01:47:39.550000,34.4,32.2,941.3,False,51.6,81,1.4,8,Austrian Grand Prix,6459.55
0 days 01:48:39.576000,34.5,31.6,941.3,False,51.9,65,1.3,8,Austrian Grand Prix,6519.576
0 days 01:49:39.584000,34.5,31.1,941.3,False,52.0,312,0.9,8,Austrian Grand Prix,6579.584
0 days 01:50:39.595000,34.5,30.7,941.3,False,52.1,141,1.6,8,Austrian Grand Prix,6639.595
0 days 01:51:39.622000,34.5,30.7,941.3,False,51.9,116,2.6,8,Austrian Grand Prix,6699.622
0 days 01:52:39.648000,34.7,30.2,941.3,False,52.0,283,0.9,8,Austrian Grand Prix,6759.648
0 days 01:53:39.653000,34.8,30.1,941.2,False,51.9,144,0.8,8,Austrian Grand Prix,6819.653
0 days 01:54:39.655000,34.8,31.0,941.2,False,52.0,324,0.9,8,Austrian Grand Prix,6879.655
0 days 01:55:39.664000,34.8,30.6,941.1,False,52.0,55,2.0,8,Austrian Grand Prix,6939.664
0 days 01:56:39.684000,34.8,30.9,941.2,False,51.6,278,1.3,8,Austrian Grand Prix,6999.684
0 days 01:57:39.685000,34.7,31.5,941.3,False,51.6,37,1.2,8,Austrian Grand Prix,7059.685
0 days 01:58:39.688000,34.7,31.9,941.1,False,51.3,0,0.0,8,Austrian Grand Prix,7119.688
0 days 01:59:39.706000,34.6,30.7,941.2,False,51.3,332,1.4,8,Austrian Grand Prix,7179.706
0 days 02:00:39.701000,34.5,30.7,941.2,False,51.5,352,0.8,8,Austrian Grand Prix,7239.701
0 days 02:01:39.719000,34.5,30.5,941.2,False,51.6,43,1.2,8,Austrian Grand Prix,7299.719
0 days 02:02:39.719000,34.4,30.2,941.2,False,50.6,329,2.2,8,Austrian Grand Prix,7359.719
0 days 02:03:39.740000,34.3,31.3,941.2,False,50.6,315,2.5,8,Austrian Grand Prix,7419.74
0 days 02:04:39.762000,34.3,31.9,941.2,False,51.2,360,1.5,8,Austrian Grand Prix,7479.762
0 days 02:05:39.779000,34.3,31.4,941.1,False,51.0,316,1.3,8,Austrian Grand Prix,7539.779
0 days 02:06:39.785000,34.2,31.4,941.2,False,50.8,321,3.4,8,Austrian Grand Prix,7599.785
0 days 02:07:39.799000,34.4,32.0,941.1,False,51.0,95,1.0,8,Austrian Grand Prix,7659.799
0 days 02:08:39.802000,34.3,31.1,941.1,False,50.7,333,1.5,8,Austrian Grand Prix,7719.802
0 days 02:09:39.838000,33.5,31.1,941.1,False,50.7,333,1.5,8,Austrian Grand Prix,7779.838
0 days 02:10:39.836000,34.3,32.3,941.1,False,51.1,97,0.7,8,Austrian Grand Prix,7839.836
0 days 02:11:39.843000,33.4,32.3,941.1,False,51.1,97,0.7,8,Austrian Grand Prix,7899.843
0 days 02:12:39.855000,34.6,31.4,941.2,False,51.2,36,0.9,8,Austrian Grand Prix,7959.855
0 days 02:13:39.877000,34.6,31.5,941.2,False,51.2,330,2.2,8,Austrian Grand Prix,8019.877
0 days 02:14:39.874000,34.6,32.1,941.1,False,51.3,309,1.3,8,Austrian Grand Prix,8079.874
0 days 02:15:39.872000,34.6,32.2,941.2,False,51.4,301,1.8,8,Austrian Grand Prix,8139.872
0 days 02:16:39.875000,34.5,30.9,941.2,False,51.0,97,2.3,8,Austrian Grand Prix,8199.875
0 days 02:17:39.880000,34.5,32.2,941.1,False,50.8,37,2.3,8,Austrian Grand Prix,8259.88
0 days 02:18:39.901000,34.1,32.2,941.1,False,50.8,37,2.3,8,Austrian Grand Prix,8319.901
0 days 02:19:39.911000,34.5,31.3,941.2,False,51.2,352,0.9,8,Austrian Grand Prix,8379.911
0 days 02:20:39.928000,34.5,30.9,941.0,False,51.0,123,2.3,8,Austrian Grand Prix,8439.928
0 days 02:21:39.942000,34.4,31.0,941.2,False,51.1,231,0.4,8,Austrian Grand Prix,8499.942
0 days 02:22:39.964000,34.5,31.0,941.1,False,51.0,39,0.9,8,Austrian Grand Prix,8559.964
0 days 02:23:39.977000,34.2,31.2,941.1,False,50.8,76,1.4,8,Austrian Grand Prix,8619.977
0 days 02:24:39.992000,34.3,31.1,941.1,False,50.5,148,0.9,8,Austrian Grand Prix,8679.992
0 days 02:25:39.996000,34.0,31.1,941.1,False,50.5,148,0.9,8,Austrian Grand Prix,8739.996
0 days 02:26:40.012000,34.2,31.2,941.2,False,50.2,55,0.9,8,Austrian Grand Prix,8800.012
0 days 02:27:40.026000,34.1,32.9,941.1,False,50.1,39,0.9,8,Austrian Grand Prix,8860.026
0 days 02:28:40.067000,34.0,32.9,941.1,False,50.0,328,1.0,8,Austrian Grand Prix,8920.067
0 days 00:00:44.672000,22.8,55.9,1007.0,False,37.9,212,1.4,9,British Grand Prix,44.672
0 days 00:01:44.692000,22.8,56.5,1007.1,False,37.5,280,1.1,9,British Grand Prix,104.692
0 days 00:02:44.707000,22.9,56.6,1007.1,False,37.8,345,0.5,9,British Grand Prix,164.707
0 days 00:03:44.723000,23.0,55.8,1007.1,False,37.6,248,0.7,9,British Grand Prix,224.723
0 days 00:04:44.721000,23.1,54.9,1007.0,False,38.5,158,1.0,9,British Grand Prix,284.721
0 days 00:05:44.724000,23.2,54.5,1007.0,False,39.2,123,0.9,9,British Grand Prix,344.724
0 days 00:06:44.740000,23.3,54.8,1006.9,False,38.1,100,1.4,9,British Grand Prix,404.74
0 days 00:07:44.717000,23.2,55.3,1007.0,False,37.6,171,1.5,9,British Grand Prix,464.717
0 days 00:08:44.724000,23.1,55.9,1006.9,False,37.8,220,1.8,9,British Grand Prix,524.724
0 days 00:09:44.739000,23.1,56.2,1006.9,False,37.5,229,1.4,9,British Grand Prix,584.739
0 days 00:10:44.768000,23.4,56.2,1006.7,False,38.2,233,1.6,9,British Grand Prix,644.768
0 days 00:11:44.766000,23.1,55.8,1006.8,False,38.7,294,1.1,9,British Grand Prix,704.766
0 days 00:12:44.789000,23.2,54.2,1006.8,False,40.2,181,1.6,9,British Grand Prix,764.789
0 days 00:13:44.814000,23.3,54.5,1007.0,False,40.7,238,1.0,9,British Grand Prix,824.814
0 days 00:14:44.815000,23.3,54.1,1006.9,False,41.1,264,1.9,9,British Grand Prix,884.815
0 days 00:15:44.814000,23.4,53.5,1006.9,False,41.1,193,0.8,9,British Grand Prix,944.814
0 days 00:16:44.809000,23.4,53.5,1006.9,False,41.1,193,0.8,9,British Grand Prix,1004.809
0 days 00:17:44.807000,23.4,53.5,1006.9,False,41.1,193,0.8,9,British Grand Prix,1064.807
0 days 00:18:44.809000,23.4,53.5,1006.9,False,41.1,193,0.8,9,British Grand Prix,1124.809
0 days 00:19:44.801000,23.7,53.3,1006.8,False,40.2,227,2.9,9,British Grand Prix,1184.801
0 days 00:20:44.810000,23.8,52.8,1006.8,False,40.0,248,2.6,9,British Grand Prix,1244.81
0 days 00:21:44.812000,23.8,53.2,1006.8,False,39.2,246,2.8,9,British Grand Prix,1304.812
0 days 00:22:44.811000,23.7,53.2,1006.8,False,39.2,246,2.8,9,British Grand Prix,1364.811
0 days 00:23:44.812000,23.5,53.2,1006.8,False,39.2,246,2.8,9,British Grand Prix,1424.812
0 days 00:24:44.814000,23.6,53.2,1006.8,False,39.2,246,2.8,9,British Grand Prix,1484.814
0 days 00:25:44.815000,23.6,53.5,1006.8,False,38.6,288,1.3,9,British Grand Prix,1544.815
0 days 00:26:44.824000,23.5,54.3,1006.8,False,37.6,267,3.1,9,British Grand Prix,1604.824
0 days 00:27:44.832000,23.4,54.3,1006.8,False,37.6,267,3.1,9,British Grand Prix,1664.832
0 days 00:28:44.833000,23.5,54.3,1006.8,False,37.6,267,3.1,9,British Grand Prix,1724.833
0 days 00:29:44.850000,23.7,53.4,1006.7,False,38.9,295,1.3,9,British Grand Prix,1784.85
0 days 00:30:44.864000,23.7,53.4,1006.7,False,38.9,295,1.3,9,British Grand Prix,1844.864
0 days 00:31:44.865000,24.3,53.4,1006.7,False,38.9,295,1.3,9,British Grand Prix,1904.865
0 days 00:32:44.882000,23.9,53.4,1006.7,False,38.9,295,1.3,9,British Grand Prix,1964.882
0 days 00:33:44.902000,24.0,52.5,1006.8,False,39.3,248,1.3,9,British Grand Prix,2024.902
0 days 00:34:44.914000,23.8,51.4,1006.8,False,38.9,209,2.4,9,British Grand Prix,2084.914
0 days 00:35:44.920000,23.9,51.4,1006.8,False,38.9,209,2.4,9,British Grand Prix,2144.92
0 days 00:36:44.934000,23.8,53.9,1006.7,False,40.7,223,1.3,9,British Grand Prix,2204.934
0 days 00:37:44.933000,24.0,54.4,1006.7,False,40.6,230,2.2,9,British Grand Prix,2264.933
0 days 00:38:44.949000,23.9,52.8,1006.7,False,40.6,241,2.7,9,British Grand Prix,2324.949
0 days 00:39:44.949000,24.3,52.8,1006.7,False,40.6,241,2.7,9,British Grand Prix,2384.949
0 days 00:40:44.998000,24.0,52.8,1006.7,False,40.6,241,2.7,9,British Grand Prix,2444.998
0 days 00:41:44.969000,24.6,52.8,1006.7,False,40.6,241,2.7,9,British Grand Prix,2504.969
0 days 00:42:44.971000,24.6,51.0,1006.8,False,41.5,244,0.9,9,British Grand Prix,2564.971
0 days 00:43:44.983000,24.4,51.0,1006.8,False,41.5,244,0.9,9,British Grand Prix,2624.983
0 days 00:44:45.001000,24.4,49.7,1006.7,False,41.5,167,0.7,9,British Grand Prix,2685.001
0 days 00:45:45.017000,24.1,49.7,1006.7,False,41.5,167,0.7,9,British Grand Prix,2745.017
0 days 00:46:45.033000,24.5,49.9,1006.7,False,41.2,12,1.1,9,British Grand Prix,2805.033
0 days 00:47:45.078000,24.5,50.2,1006.5,False,42.1,323,1.5,9,British Grand Prix,2865.078
0 days 00:48:45.056000,24.8,50.8,1006.5,False,41.9,205,3.3,9,British Grand Prix,2925.056
0 days 00:49:45.066000,24.9,49.0,1006.6,False,40.4,286,1.0,9,British Grand Prix,2985.066
0 days 00:50:45.067000,24.4,50.3,1006.6,False,39.4,206,1.6,9,British Grand Prix,3045.067
0 days 00:51:45.069000,24.4,49.5,1006.6,False,39.3,171,1.2,9,British Grand Prix,3105.069
0 days 00:52:45.059000,24.3,49.5,1006.6,False,39.3,171,1.2,9,British Grand Prix,3165.059
0 days 00:53:45.069000,24.3,51.2,1006.6,False,41.1,167,1.6,9,British Grand Prix,3225.069
0 days 00:54:45.069000,24.3,51.2,1006.6,False,41.1,167,1.6,9,British Grand Prix,3285.069
0 days 00:55:45.076000,24.5,52.3,1006.6,False,40.6,185,1.3,9,British Grand Prix,3345.076
0 days 00:56:45.093000,24.4,52.3,1006.6,False,40.6,185,1.3,9,British Grand Prix,3405.093
0 days 00:57:45.086000,24.6,50.7,1006.5,False,42.2,273,1.4,9,British Grand Prix,3465.086
0 days 00:58:45.092000,24.4,50.0,1006.5,False,42.3,265,2.2,9,British Grand Prix,3525.092
0 days 00:59:45.089000,24.6,50.0,1006.5,False,42.3,265,2.2,9,British Grand Prix,3585.089
0 days 01:00:45.089000,24.6,50.2,1006.5,False,42.3,296,1.5,9,British Grand Prix,3645.089
0 days 01:01:45.095000,24.5,50.4,1006.5,False,41.7,262,1.6,9,British Grand Prix,3705.095
0 days 01:02:45.090000,24.5,49.9,1006.5,False,42.6,217,2.3,9,British Grand Prix,3765.09
0 days 01:03:45.094000,24.5,50.1,1006.6,False,41.3,287,2.3,9,British Grand Prix,3825.094
0 days 01:04:45.098000,24.5,49.9,1006.4,False,42.3,250,2.8,9,British Grand Prix,3885.098
0 days 01:05:45.101000,24.5,49.9,1006.4,False,42.3,250,2.8,9,British Grand Prix,3945.101
0 days 01:06:45.099000,24.8,49.8,1006.5,False,42.3,180,0.8,9,British Grand Prix,4005.099
0 days 01:07:45.094000,25.0,47.9,1006.5,False,42.4,137,1.4,9,British Grand Prix,4065.094
0 days 01:08:45.107000,25.0,46.7,1006.4,False,41.5,77,0.9,9,British Grand Prix,4125.107
0 days 01:09:45.096000,25.3,46.7,1006.4,False,41.5,77,0.9,9,British Grand Prix,4185.096
0 days 01:10:45.105000,25.2,46.7,1006.4,False,42.4,78,2.8,9,British Grand Prix,4245.105
0 days 01:11:45.104000,25.2,46.7,1006.4,False,42.4,78,2.8,9,British Grand Prix,4305.104
0 days 01:12:45.105000,25.2,46.7,1006.4,False,42.4,78,2.8,9,British Grand Prix,4365.105
0 days 01:13:45.100000,25.0,46.7,1006.4,False,42.4,78,2.8,9,British Grand Prix,4425.1
0 days 01:14:45.105000,24.9,46.7,1006.4,False,42.4,78,2.8,9,British Grand Prix,4485.105
0 days 01:15:45.108000,25.0,46.7,1006.4,False,42.4,78,2.8,9,British Grand Prix,4545.108
0 days 01:16:45.105000,25.0,48.3,1006.5,False,43.7,249,1.1,9,British Grand Prix,4605.105
0 days 01:17:45.106000,25.0,48.3,1006.6,False,43.8,146,0.4,9,British Grand Prix,4665.106
0 days 01:18:45.109000,24.9,49.0,1006.4,False,43.7,232,2.7,9,British Grand Prix,4725.109
0 days 01:19:45.135000,24.8,49.0,1006.4,False,42.9,263,1.4,9,British Grand Prix,4785.135
0 days 01:20:45.104000,25.0,48.6,1006.4,False,42.9,251,3.7,9,British Grand Prix,4845.104
0 days 01:21:45.114000,25.0,48.6,1006.5,False,42.6,220,1.1,9,British Grand Prix,4905.114
0 days 01:22:45.106000,24.9,48.6,1006.5,False,42.6,220,1.1,9,British Grand Prix,4965.106
0 days 01:23:45.115000,25.0,48.6,1006.5,False,42.6,220,1.1,9,British Grand Prix,5025.115
0 days 01:24:45.106000,25.5,47.7,1006.3,False,41.4,267,4.2,9,British Grand Prix,5085.106
0 days 01:25:45.103000,25.3,48.5,1006.3,False,41.5,231,3.3,9,British Grand Prix,5145.103
0 days 01:26:45.119000,25.3,48.4,1006.4,False,40.8,267,1.2,9,British Grand Prix,5205.119
0 days 01:27:45.109000,25.5,48.4,1006.4,False,40.8,267,1.2,9,British Grand Prix,5265.109
0 days 01:28:45.105000,26.0,48.4,1006.4,False,40.8,267,1.2,9,British Grand Prix,5325.105
0 days 01:29:45.110000,25.5,48.9,1006.3,False,41.6,262,4.8,9,British Grand Prix,5385.11
0 days 01:30:45.116000,25.5,48.2,1006.4,False,41.5,65,0.4,9,British Grand Prix,5445.116
0 days 01:31:45.121000,25.6,48.2,1006.4,False,41.5,65,0.4,9,British Grand Prix,5505.121
0 days 01:32:45.115000,25.3,48.5,1006.3,False,41.3,234,1.6,9,British Grand Prix,5565.115
0 days 01:33:45.115000,25.3,48.5,1006.3,False,41.3,234,1.6,9,British Grand Prix,5625.115
0 days 01:34:45.115000,26.0,48.5,1006.3,False,41.3,234,1.6,9,British Grand Prix,5685.115
0 days 01:35:45.115000,25.4,48.5,1006.3,False,39.3,250,2.8,9,British Grand Prix,5745.115
0 days 01:36:45.116000,25.6,48.5,1006.3,False,39.3,250,2.8,9,British Grand Prix,5805.116
0 days 01:37:45.115000,25.2,48.5,1006.3,False,39.3,250,2.8,9,British Grand Prix,5865.115
0 days 01:38:45.129000,25.1,49.5,1006.3,False,39.3,219,1.7,9,British Grand Prix,5925.129
0 days 01:39:45.147000,25.0,50.1,1006.4,False,38.7,232,3.8,9,British Grand Prix,5985.147
0 days 01:40:45.164000,24.8,50.8,1006.3,False,38.4,246,2.3,9,British Grand Prix,6045.164
0 days 01:41:45.164000,24.9,50.9,1006.2,False,38.1,225,2.9,9,British Grand Prix,6105.164
0 days 01:42:45.181000,25.0,50.1,1006.4,False,37.5,263,0.8,9,British Grand Prix,6165.181
0 days 01:43:45.177000,25.4,50.1,1006.4,False,37.5,263,0.8,9,British Grand Prix,6225.177
0 days 01:44:45.182000,25.0,50.4,1006.3,False,38.8,244,0.6,9,British Grand Prix,6285.182
0 days 01:45:45.199000,25.0,50.5,1006.3,False,37.7,269,2.1,9,British Grand Prix,6345.199
0 days 01:46:45.218000,25.2,50.5,1006.3,False,37.7,269,2.1,9,British Grand Prix,6405.218
0 days 01:47:45.216000,25.8,50.5,1006.3,False,37.7,269,2.1,9,British Grand Prix,6465.216
0 days 01:48:45.217000,25.6,49.2,1006.2,False,38.3,207,1.9,9,British Grand Prix,6525.217
0 days 01:49:45.223000,25.5,49.2,1006.2,False,38.3,207,1.9,9,British Grand Prix,6585.223
0 days 01:50:45.224000,25.6,48.4,1006.2,False,38.9,112,1.5,9,British Grand Prix,6645.224
0 days 01:51:45.235000,25.5,48.4,1006.2,False,38.9,112,1.5,9,British Grand Prix,6705.235
0 days 01:52:45.237000,25.4,48.4,1006.2,False,38.9,112,1.5,9,British Grand Prix,6765.237
0 days 01:53:45.236000,25.2,48.4,1006.2,False,38.9,112,1.5,9,British Grand Prix,6825.236
0 days 01:54:45.253000,25.3,48.4,1006.2,False,38.9,112,1.5,9,British Grand Prix,6885.253
0 days 01:55:45.264000,25.4,48.4,1006.2,False,38.9,112,1.5,9,British Grand Prix,6945.264
0 days 01:56:45.243000,25.4,48.4,1006.2,False,38.9,112,1.5,9,British Grand Prix,7005.243
0 days 01:57:45.254000,25.3,47.4,1006.1,False,38.8,243,2.0,9,British Grand Prix,7065.254
0 days 01:58:45.256000,25.3,47.9,1006.0,False,38.4,247,1.4,9,British Grand Prix,7125.256
0 days 01:59:45.256000,25.4,47.7,1006.2,False,38.4,212,1.4,9,British Grand Prix,7185.256
0 days 02:00:45.261000,25.4,48.4,1006.2,False,38.8,110,0.8,9,British Grand Prix,7245.261
0 days 02:01:45.295000,25.6,47.2,1006.1,False,38.7,305,0.6,9,British Grand Prix,7305.295
0 days 02:02:45.289000,25.4,47.2,1006.1,False,38.7,305,0.6,9,British Grand Prix,7365.289
0 days 02:03:45.311000,25.4,47.8,1006.1,False,39.0,233,2.8,9,British Grand Prix,7425.311
0 days 02:04:45.310000,25.6,48.4,1006.0,False,38.7,242,1.2,9,British Grand Prix,7485.31
0 days 02:05:45.299000,25.4,47.5,1006.0,False,38.7,223,2.0,9,British Grand Prix,7545.299
0 days 02:06:45.303000,25.4,48.2,1006.0,False,38.2,231,2.6,9,British Grand Prix,7605.303
0 days 02:07:45.311000,25.4,48.6,1005.9,False,38.7,255,2.0,9,British Grand Prix,7665.311
0 days 02:08:45.343000,25.6,48.6,1005.9,False,38.7,255,2.0,9,British Grand Prix,7725.343
0 days 02:09:45.336000,25.6,47.8,1006.0,False,38.7,273,1.8,9,British Grand Prix,7785.336
0 days 02:10:45.324000,25.6,47.2,1006.0,False,39.3,228,1.4,9,British Grand Prix,7845.324
0 days 02:11:45.307000,26.1,47.2,1006.0,False,39.3,228,1.4,9,British Grand Prix,7905.307
0 days 02:12:45.326000,25.5,48.0,1006.0,False,39.8,144,0.6,9,British Grand Prix,7965.326
0 days 02:13:45.324000,25.7,47.9,1005.9,False,39.8,197,0.6,9,British Grand Prix,8025.324
0 days 02:14:45.345000,25.7,48.1,1006.0,False,39.5,279,1.9,9,British Grand Prix,8085.345
0 days 02:15:45.342000,25.7,46.4,1005.8,False,39.8,208,3.8,9,British Grand Prix,8145.342
0 days 02:16:45.344000,25.4,47.5,1005.9,False,39.7,212,1.7,9,British Grand Prix,8205.344
0 days 02:17:45.360000,25.6,47.4,1006.0,False,39.4,306,1.1,9,British Grand Prix,8265.36
0 days 02:18:45.362000,25.5,46.5,1005.9,False,39.3,266,2.2,9,British Grand Prix,8325.362
0 days 02:19:45.364000,25.7,47.3,1005.9,False,39.3,301,1.8,9,British Grand Prix,8385.364
0 days 02:20:45.380000,25.8,46.9,1005.9,False,40.1,262,2.2,9,British Grand Prix,8445.38
0 days 02:21:45.380000,25.8,46.9,1005.9,False,40.1,262,2.2,9,British Grand Prix,8505.38
0 days 02:22:45.397000,25.8,46.3,1005.7,False,40.4,117,2.5,9,British Grand Prix,8565.397
0 days 02:23:45.396000,25.9,44.9,1005.8,False,39.8,166,1.4,9,British Grand Prix,8625.396
0 days 02:24:45.398000,25.8,45.5,1005.8,False,39.7,245,1.3,9,British Grand Prix,8685.398
0 days 02:25:45.402000,25.8,45.5,1005.8,False,40.2,0,0.0,9,British Grand Prix,8745.402
0 days 02:26:45.401000,25.8,45.6,1005.8,False,39.9,235,1.4,9,British Grand Prix,8805.401
0 days 02:27:45.400000,26.0,46.3,1005.8,False,40.3,210,1.7,9,British Grand Prix,8865.4
0 days 02:28:45.402000,25.9,45.4,1005.9,False,39.5,21,0.7,9,British Grand Prix,8925.402
0 days 02:29:45.390000,25.8,45.8,1005.8,False,39.6,292,0.9,9,British Grand Prix,8985.39
0 days 02:30:45.401000,25.6,46.0,1005.8,False,39.4,287,1.4,9,British Grand Prix,9045.401
0 days 02:31:45.402000,25.6,46.0,1005.8,False,39.4,287,1.4,9,British Grand Prix,9105.402
0 days 02:32:45.404000,25.6,46.6,1005.8,False,39.6,130,1.5,9,British Grand Prix,9165.404
0 days 02:33:45.404000,25.5,47.0,1005.8,False,39.7,233,0.9,9,British Grand Prix,9225.404
0 days 02:34:45.404000,25.5,47.0,1005.7,False,39.6,248,2.8,9,British Grand Prix,9285.404
0 days 02:35:45.405000,25.6,46.2,1005.8,False,38.4,274,2.3,9,British Grand Prix,9345.405
0 days 00:00:41.267000,18.1,50.2,972.7,False,35.9,287,1.6,10,Belgian Grand Prix,41.267
0 days 00:01:41.278000,18.2,49.3,972.7,False,37.0,297,2.3,10,Belgian Grand Prix,101.278
0 days 00:02:41.322000,18.9,49.3,972.7,False,37.0,297,2.3,10,Belgian Grand Prix,161.322
0 days 00:03:41.293000,18.4,48.8,972.8,False,36.5,344,3.1,10,Belgian Grand Prix,221.293
0 days 00:04:41.292000,18.2,48.9,972.6,False,36.7,5,1.4,10,Belgian Grand Prix,281.292
0 days 00:05:41.295000,18.1,49.8,972.7,False,36.5,310,1.8,10,Belgian Grand Prix,341.295
0 days 00:06:41.294000,18.1,50.4,972.7,False,35.9,319,3.7,10,Belgian Grand Prix,401.294
0 days 00:07:41.281000,18.3,48.2,972.8,False,36.1,349,1.5,10,Belgian Grand Prix,461.281
0 days 00:08:41.296000,18.4,49.3,972.8,False,35.4,334,3.6,10,Belgian Grand Prix,521.296
0 days 00:09:41.292000,18.4,50.0,972.6,False,35.2,304,1.8,10,Belgian Grand Prix,581.292
0 days 00:10:41.292000,18.7,50.0,972.6,False,35.2,304,1.8,10,Belgian Grand Prix,641.292
0 days 00:11:41.299000,18.6,48.4,972.7,False,35.1,347,3.3,10,Belgian Grand Prix,701.299
0 days 00:12:41.298000,18.5,47.9,972.7,False,36.3,330,2.5,10,Belgian Grand Prix,761.298
0 days 00:13:41.299000,18.3,49.6,972.7,False,36.2,352,1.2,10,Belgian Grand Prix,821.299
0 days 00:14:41.303000,18.1,49.2,972.8,False,34.4,14,0.5,10,Belgian Grand Prix,881.303
0 days 00:15:41.299000,18.2,48.2,972.7,False,34.4,80,3.2,10,Belgian Grand Prix,941.299
0 days 00:16:41.303000,18.2,47.8,972.7,False,34.3,77,2.7,10,Belgian Grand Prix,1001.303
0 days 00:17:41.302000,18.3,48.0,972.7,False,33.9,312,2.9,10,Belgian Grand Prix,1061.302
0 days 00:18:41.302000,18.4,48.3,972.7,False,33.3,357,2.7,10,Belgian Grand Prix,1121.302
0 days 00:19:41.298000,18.5,48.3,972.8,False,31.9,278,0.3,10,Belgian Grand Prix,1181.298
0 days 00:20:41.313000,18.4,49.7,972.7,False,33.2,351,0.8,10,Belgian Grand Prix,1241.313
0 days 00:21:41.328000,18.2,49.7,972.8,False,31.2,287,2.5,10,Belgian Grand Prix,1301.328
0 days 00:22:41.350000,18.5,49.3,972.7,False,31.8,269,1.5,10,Belgian Grand Prix,1361.35
0 days 00:23:41.338000,18.5,49.0,972.8,False,31.8,278,2.8,10,Belgian Grand Prix,1421.338
0 days 00:24:41.335000,18.0,49.3,972.8,False,31.4,255,1.2,10,Belgian Grand Prix,1481.335
0 days 00:25:41.335000,18.2,49.8,972.7,False,31.7,317,3.9,10,Belgian Grand Prix,1541.335
0 days 00:26:41.336000,17.8,49.8,972.7,False,31.7,317,3.9,10,Belgian Grand Prix,1601.336
0 days 00:27:41.340000,17.9,50.0,972.8,False,27.1,300,2.8,10,Belgian Grand Prix,1661.34
0 days 00:28:41.337000,17.8,51.0,972.8,False,26.8,293,3.6,10,Belgian Grand Prix,1721.337
0 days 00:29:41.340000,17.7,51.8,972.9,False,27.2,298,2.1,10,Belgian Grand Prix,1781.34
0 days 00:30:41.338000,17.7,52.2,972.8,False,27.8,300,1.6,10,Belgian Grand Prix,1841.338
0 days 00:31:41.338000,16.7,52.2,972.8,False,27.8,300,1.6,10,Belgian Grand Prix,1901.338
0 days 00:32:41.334000,17.6,51.3,972.8,False,27.8,287,1.1,10,Belgian Grand Prix,1961.334
0 days 00:33:41.343000,17.1,51.3,972.8,False,27.8,287,1.1,10,Belgian Grand Prix,2021.343
0 days 00:34:41.348000,18.2,50.5,972.9,False,27.8,309,2.5,10,Belgian Grand Prix,2081.348
0 days 00:35:41.342000,17.2,50.5,972.9,False,27.8,309,2.5,10,Belgian Grand Prix,2141.342
0 days 00:36:41.347000,17.4,51.1,972.8,False,27.6,257,1.3,10,Belgian Grand Prix,2201.347
0 days 00:37:41.344000,17.3,50.9,972.9,False,27.6,297,1.1,10,Belgian Grand Prix,2261.344
0 days 00:38:41.350000,17.4,50.7,972.8,False,28.3,295,1.7,10,Belgian Grand Prix,2321.35
0 days 00:39:41.344000,17.4,50.5,972.8,False,29.5,326,0.9,10,Belgian Grand Prix,2381.344
0 days 00:40:41.357000,17.4,50.3,972.8,False,28.6,287,2.8,10,Belgian Grand Prix,2441.357
0 days 00:41:41.348000,17.5,48.7,972.9,False,26.1,294,2.7,10,Belgian Grand Prix,2501.348
0 days 00:42:41.352000,17.5,48.1,973.0,False,27.5,253,1.0,10,Belgian Grand Prix,2561.352
0 days 00:43:41.353000,17.5,49.6,972.9,False,28.0,277,1.0,10,Belgian Grand Prix,2621.353
0 days 00:44:41.345000,18.0,50.1,972.9,False,28.9,322,2.3,10,Belgian Grand Prix,2681.345
0 days 00:45:41.353000,17.6,50.2,972.9,False,28.4,337,2.1,10,Belgian Grand Prix,2741.353
0 days 00:46:41.354000,17.5,50.3,973.0,False,28.1,297,2.6,10,Belgian Grand Prix,2801.354
0 days 00:47:41.352000,17.4,50.9,972.9,False,28.1,309,2.6,10,Belgian Grand Prix,2861.352
0 days 00:48:41.361000,17.4,50.3,972.9,False,27.9,326,0.4,10,Belgian Grand Prix,2921.361
0 days 00:49:41.370000,17.3,51.5,972.9,False,28.1,309,1.9,10,Belgian Grand Prix,2981.37
0 days 00:50:41.368000,16.8,51.5,972.9,False,28.1,309,1.9,10,Belgian Grand Prix,3041.368
0 days 00:51:41.402000,17.2,52.8,973.0,False,28.6,314,1.9,10,Belgian Grand Prix,3101.402
0 days 00:52:41.389000,17.6,53.0,973.0,False,29.1,319,3.9,10,Belgian Grand Prix,3161.389
0 days 00:53:41.391000,17.3,52.0,972.9,False,29.4,333,0.5,10,Belgian Grand Prix,3221.391
0 days 00:54:41.391000,17.1,53.1,972.9,False,28.9,317,3.4,10,Belgian Grand Prix,3281.391
0 days 00:55:41.390000,17.0,52.6,973.0,False,29.1,313,3.0,10,Belgian Grand Prix,3341.39
0 days 00:56:41.398000,17.1,53.6,973.0,False,34.4,318,1.8,10,Belgian Grand Prix,3401.398
0 days 00:57:41.394000,17.0,53.7,973.0,False,29.1,319,2.5,10,Belgian Grand Prix,3461.394
0 days 00:58:41.400000,17.0,53.0,973.1,False,29.0,306,2.3,10,Belgian Grand Prix,3521.4
0 days 00:59:41.399000,17.0,52.6,972.9,False,28.8,295,3.1,10,Belgian Grand Prix,3581.399
0 days 01:00:41.393000,17.1,52.3,973.0,False,28.1,326,3.3,10,Belgian Grand Prix,3641.393
